city,city_ascii,state_id,state_name,lat,lng,population,zips,id
Lake St. Croix Beach,Lake St. Croix Beach,MN,Minnesota,44.9245,-92.7657,1073,55043,1840007815
Naytahwaush,Naytahwaush,MN,Minnesota,47.2703,-95.6335,471,56566,1840003999
Iron Junction,Iron Junction,MN,Minnesota,47.4189,-92.6087,87,55751,1840007693
Randall,Randall,MN,Minnesota,46.0887,-94.5007,623,56475,1840008865
Clontarf,Clontarf,MN,Minnesota,45.3770,-95.6770,160,56215 56226,1840006724
Finland,Finland,MN,Minnesota,47.4350,-91.2682,189,55603,1840025249
Barnesville,Barnesville,MN,Minnesota,46.6501,-96.4163,2583,56514,1840006634
Perham,Perham,MN,Minnesota,46.5988,-95.5745,3357.0,56573,1840008852
Norwood Young America,Norwood Young America,MN,Minnesota,44.7721,-93.9192,3656.0,55397 55368 55554,1840007849
Humboldt,Humboldt,MN,Minnesota,48.9215,-97.0948,42,56731,1840006583
Wilder,Wilder,MN,Minnesota,43.8280,-95.2058,59,56101,1840010041
Squaw Lake,Squaw Lake,MN,Minnesota,47.6275,-94.1381,106,56681,1840008830
Hinckley,Hinckley,MN,Minnesota,46.0122,-92.9256,1857,55037,1840006662
Ulen,Ulen,MN,Minnesota,47.0781,-96.2581,544,56585,1840009969
Elba,Elba,MN,Minnesota,44.0864,-92.0181,154,55910,1840007919
Arlington,Arlington,MN,Minnesota,44.6083,-94.0766,2153,55307,1840006776
Champlin,Champlin,MN,Minnesota,45.1702,-93.3903,25022,55316,1840006746
Circle Pines,Circle Pines,MN,Minnesota,45.1409,-93.1505,4978,55014,1840006711
Wanamingo,Wanamingo,MN,Minnesota,44.3026,-92.7872,1079,55983,1840010014
Jordan,Jordan,MN,Minnesota,44.6652,-93.6351,5954.0,55352,1840007864
Winton,Winton,MN,Minnesota,47.9284,-91.8004,168,55731 55796,1840009955
Blue Earth,Blue Earth,MN,Minnesota,43.6404,-94.1004,3045.0,56013,1840006841
Borup,Borup,MN,Minnesota,47.1803,-96.5058,107,56519,1840006618
Garrison,Garrison,MN,Minnesota,46.2992,-93.8263,212,56450,1840007739
Hallock,Hallock,MN,Minnesota,48.7660,-96.9427,908,56728,1840006581
East Gull Lake,East Gull Lake,MN,Minnesota,46.3948,-94.3548,1022,56401,1840007720
The Lakes,The Lakes,MN,Minnesota,44.1360,-95.7084,679,56123 56175 56172 56132,1840032018
Garfield,Garfield,MN,Minnesota,45.9387,-95.4942,352,56332,1840007770
Bigelow,Bigelow,MN,Minnesota,43.5053,-95.6892,235,56117,1840006821
Rochester,Rochester,MN,Minnesota,44.0151,-92.4778,116713.0,55902 55901 55906 55904 55905,1840008987
Dundas,Dundas,MN,Minnesota,44.4277,-93.2039,1519,55019,1840007888
Strandquist,Strandquist,MN,Minnesota,48.4894,-96.4479,68,56758,1840008820
Dayton,Dayton,MN,Minnesota,45.1906,-93.4758,5791,55369 55327,1840006750
Alpha,Alpha,MN,Minnesota,43.6382,-94.8708,120,56111,1840006839
Pease,Pease,MN,Minnesota,45.6995,-93.6490,231,56353 56363,1840008868
Bellingham,Bellingham,MN,Minnesota,45.1366,-96.2841,151,56212,1840006741
Cannon Falls,Cannon Falls,MN,Minnesota,44.5123,-92.9034,3911.0,55009,1840006778
Okabena,Okabena,MN,Minnesota,43.7393,-95.3166,201,56161,1840007941
Darwin,Darwin,MN,Minnesota,45.0968,-94.4136,353,55324,1840006732
Lake Park,Lake Park,MN,Minnesota,46.8840,-96.0988,801,56554,1840007727
Louisburg,Louisburg,MN,Minnesota,45.1645,-96.1711,43,56256,1840008919
New York Mills,New York Mills,MN,Minnesota,46.5211,-95.3725,1224,56567,1840007748
Ruthton,Ruthton,MN,Minnesota,44.1776,-96.1035,223,56170,1840008981
Finlayson,Finlayson,MN,Minnesota,46.2051,-92.9248,304,55735,1840007752
Lakeland Shores,Lakeland Shores,MN,Minnesota,44.9478,-92.7612,315,55043,1840007817
Altura,Altura,MN,Minnesota,44.0642,-91.9436,480,55969 55910,1840006813
Byron,Byron,MN,Minnesota,44.0379,-92.6411,5371.0,55920,1840006809
North Mankato,North Mankato,MN,Minnesota,44.1814,-94.0386,13746,56003,1840007896
Wayzata,Wayzata,MN,Minnesota,44.9707,-93.5140,4586,55391,1840010000
Bluffton,Bluffton,MN,Minnesota,46.4696,-95.2337,212,56518 56482,1840006653
Sartell,Sartell,MN,Minnesota,45.6186,-94.2205,17752,56377,1840008886
St. Augusta,St. Augusta,MN,Minnesota,45.4497,-94.1996,3686,55320 56301 56397 56398,1840008880
Cold Spring,Cold Spring,MN,Minnesota,45.4570,-94.4300,4412.0,56320,1840006682
Eagle Bend,Eagle Bend,MN,Minnesota,46.1643,-95.0341,523,56446,1840007754
Taylors Falls,Taylors Falls,MN,Minnesota,45.4121,-92.6644,1018,55084,1840008895
New Prague,New Prague,MN,Minnesota,44.5459,-93.5759,8376.0,56071,1840007882
Shorewood,Shorewood,MN,Minnesota,44.9131,-93.5796,7978,55331 55364 55391 55392,1840008925
Keewatin,Keewatin,MN,Minnesota,47.4006,-93.0828,1026,55769 55746 55753,1840007717
Bellechester,Bellechester,MN,Minnesota,44.3710,-92.5113,173,55027,1840006779
Elmore,Elmore,MN,Minnesota,43.5069,-94.0888,624,56027,1840007945
Rosemount,Rosemount,MN,Minnesota,44.7465,-93.0662,24344,55068,1840008951
Albany,Albany,MN,Minnesota,45.6284,-94.5674,2698.0,56307,1840006683
Grant,Grant,MN,Minnesota,45.0825,-92.9090,4149,55115 55082,1840007809
West Union,West Union,MN,Minnesota,45.7982,-95.0885,124,56389 56360,1840009982
Hollandale,Hollandale,MN,Minnesota,43.7598,-93.2043,300,56045,1840006828
Chokio,Chokio,MN,Minnesota,45.5731,-96.1747,377,56221,1840006687
Monticello,Monticello,MN,Minnesota,45.2980,-93.7984,27215.0,55362,1840007795
Stacy,Stacy,MN,Minnesota,45.3841,-92.9938,1507,55079 55092 55078,1840008894
Wrenshall,Wrenshall,MN,Minnesota,46.6217,-92.3840,410,55797,1840009973
Pelican Rapids,Pelican Rapids,MN,Minnesota,46.5700,-96.0860,2466,56572,1840008851
La Prairie,La Prairie,MN,Minnesota,47.2302,-93.4913,660,55744,1840007718
Albertville,Albertville,MN,Minnesota,45.2364,-93.6618,7403,55301,1840006706
Hastings,Hastings,MN,Minnesota,44.7318,-92.8538,22882.0,55033,1840006770
Brandon,Brandon,MN,Minnesota,45.9663,-95.5944,484,56315,1840006681
East Bethel,East Bethel,MN,Minnesota,45.3557,-93.2038,11928,55092 55011 55005,1840007797
Minnesota City,Minnesota City,MN,Minnesota,44.0923,-91.7500,196,55959,1840000326
Heidelberg,Heidelberg,MN,Minnesota,44.4931,-93.6265,125,56071,1840006789
Gaylord,Gaylord,MN,Minnesota,44.5555,-94.2123,2223,55334,1840007865
St. Martin,St. Martin,MN,Minnesota,45.5028,-94.6677,340,56362 56376,1840008883
Elrosa,Elrosa,MN,Minnesota,45.5627,-94.9474,222,56325,1840007778
Ronneby,Ronneby,MN,Minnesota,45.6853,-93.8601,28,56329,1840025296
Mountain Lake,Mountain Lake,MN,Minnesota,43.9414,-94.9272,2061,56159,1840007917
Vesta,Vesta,MN,Minnesota,44.5066,-95.4140,300,56292,1840010015
Browerville,Browerville,MN,Minnesota,46.0807,-94.8646,755,56438,1840004006
Savage,Savage,MN,Minnesota,44.7544,-93.3631,31352,55378,1840008957
Foley,Foley,MN,Minnesota,45.6636,-93.9095,2634,56329,1840007776
Mahnomen,Mahnomen,MN,Minnesota,47.3146,-95.9673,1259,56557,1840008832
Ball Club,Ball Club,MN,Minnesota,47.3311,-93.9460,246,56636,1840026095
Detroit Lakes,Detroit Lakes,MN,Minnesota,46.8060,-95.8449,8575.0,56501 56502,1840006632
Rock Creek,Rock Creek,MN,Minnesota,45.7604,-92.9088,1620,55063 55069 55067,1840008856
Trosky,Trosky,MN,Minnesota,43.8884,-96.2509,79,56177 56128 56164 56144,1840010026
Clinton,Clinton,MN,Minnesota,45.4632,-96.4415,418,56225,1840006695
Greenfield,Greenfield,MN,Minnesota,45.0997,-93.6884,2992,55373 55357,1840007825
Carlton,Carlton,MN,Minnesota,46.6635,-92.4070,1031,55718 55733,1840006648
Mountain Iron,Mountain Iron,MN,Minnesota,47.5473,-92.6252,2863,55768,1840007692
Boyd,Boyd,MN,Minnesota,44.8512,-95.9008,159,56218,1840006742
Frost,Frost,MN,Minnesota,43.5846,-93.9248,185,56033,1840007946
Hendrum,Hendrum,MN,Minnesota,47.2641,-96.8104,292,56550,1840006620
Zumbro Falls,Zumbro Falls,MN,Minnesota,44.2849,-92.4265,242,55991,1840010024
New Germany,New Germany,MN,Minnesota,44.8861,-93.9731,408,55367,1840007848
Blackduck,Blackduck,MN,Minnesota,47.7263,-94.5480,770,56630 56647,1840006601
Riverton,Riverton,MN,Minnesota,46.4584,-94.0488,114,56455,1840008846
Willow River,Willow River,MN,Minnesota,46.3204,-92.8350,399,55795,1840009981
Holdingford,Holdingford,MN,Minnesota,45.7298,-94.4717,712,56340,1840006686
Winthrop,Winthrop,MN,Minnesota,44.5427,-94.3610,1354,55396,1840010013
Janesville,Janesville,MN,Minnesota,44.1214,-93.7107,2259,56048,1840007915
Park Rapids,Park Rapids,MN,Minnesota,46.9170,-95.0596,3683.0,56470,1840008839
Graceville,Graceville,MN,Minnesota,45.5686,-96.4372,552,56240,1840007791
Granada,Granada,MN,Minnesota,43.6933,-94.3495,286,56039,1840007951
Lonsdale,Lonsdale,MN,Minnesota,44.4776,-93.4220,3766.0,55046,1840008969
Hayward,Hayward,MN,Minnesota,43.6499,-93.2460,244,56043,1840006827
Vadnais Heights,Vadnais Heights,MN,Minnesota,45.0570,-93.0747,13561,55127 55110,1840010004
Medina,Medina,MN,Minnesota,45.0326,-93.5834,6460,55340 55356 55359,1840007827
Medicine Lake,Medicine Lake,MN,Minnesota,44.9980,-93.4195,375,55441,1840007826
Kettle River,Kettle River,MN,Minnesota,46.4862,-92.8775,175,55757,1840007744
Fisher,Fisher,MN,Minnesota,47.7993,-96.7995,424,56723,1840007703
Hanover,Hanover,MN,Minnesota,45.1580,-93.6631,3456,55341,1840006708
Heron Lake,Heron Lake,MN,Minnesota,43.7981,-95.3197,656,56137,1840006840
Hokah,Hokah,MN,Minnesota,43.7598,-91.3501,553,55941,1840006834
Watertown,Watertown,MN,Minnesota,44.9603,-93.8431,4365.0,55388,1840010009
Lafayette,Lafayette,MN,Minnesota,44.4471,-94.3927,492,56054,1840007897
Twin Valley,Twin Valley,MN,Minnesota,47.2589,-96.2592,783,56584,1840009966
Hampton,Hampton,MN,Minnesota,44.6085,-93.0025,696,55031,1840006769
Kasota,Kasota,MN,Minnesota,44.2916,-93.9690,662,56050 56082,1840007884
Inver Grove Heights,Inver Grove Heights,MN,Minnesota,44.8247,-93.0596,35392,55077 55076,1840007858
Hitterdal,Hitterdal,MN,Minnesota,46.9778,-96.2584,210,56552,1840006636
Denham,Denham,MN,Minnesota,46.3617,-92.9415,34,55783 55795,1840006663
Newfolden,Newfolden,MN,Minnesota,48.3568,-96.3298,367,56738,1840007696
Afton,Afton,MN,Minnesota,44.9042,-92.8173,3010,55001,1840006736
Ironton,Ironton,MN,Minnesota,46.4817,-93.9977,561,56441 56455,1840007741
Thief River Falls,Thief River Falls,MN,Minnesota,48.1112,-96.1771,9156.0,56701,1840008825
Proctor,Proctor,MN,Minnesota,46.7416,-92.2277,3058,55810,1840008818
Sabin,Sabin,MN,Minnesota,46.7814,-96.6542,552,56580,1840008840
Alden,Alden,MN,Minnesota,43.6695,-93.5735,641,56009,1840006825
Roscoe,Roscoe,MN,Minnesota,45.4324,-94.6365,108,56371 56362,1840008878
Brooklyn Park,Brooklyn Park,MN,Minnesota,45.1112,-93.3505,80581,55444 55429 55428 55443 55445,1840004023
Edina,Edina,MN,Minnesota,44.8914,-93.3602,51958,55424 55436 55435 55439 55410,1840007822
Long Prairie,Long Prairie,MN,Minnesota,45.9775,-94.8629,3226.0,56347,1840008859
Dovray,Dovray,MN,Minnesota,44.0545,-95.5477,52,56125,1840006804
Big Falls,Big Falls,MN,Minnesota,48.1794,-93.8092,219,56627,1840006586
Richmond,Richmond,MN,Minnesota,45.4556,-94.5153,1442,56368,1840008876
Nicollet,Nicollet,MN,Minnesota,44.2746,-94.1885,1139,56074,1840007895
Madelia,Madelia,MN,Minnesota,44.0482,-94.4198,2239,56062,1840008992
Foreston,Foreston,MN,Minnesota,45.7321,-93.7095,520,56330,1840007760
Pine Springs,Pine Springs,MN,Minnesota,45.0368,-92.9543,396,55128 55115,1840008915
Underwood,Underwood,MN,Minnesota,46.2870,-95.8721,357,56586,1840009975
Ramsey,Ramsey,MN,Minnesota,45.2617,-93.4494,26587,55303,1840008904
Ghent,Ghent,MN,Minnesota,44.5116,-95.8926,369,56239,1840007878
Litchfield,Litchfield,MN,Minnesota,45.1221,-94.5255,6529.0,55355,1840008912
Coates,Coates,MN,Minnesota,44.7160,-93.0323,159,55068,1840006767
Spicer,Spicer,MN,Minnesota,45.2329,-94.9401,1200,56288,1840008906
Brooten,Brooten,MN,Minnesota,45.5003,-95.1162,745,56316,1840004017
Two Harbors,Two Harbors,MN,Minnesota,47.0300,-91.6750,3370.0,55616,1840009960
Osage,Osage,MN,Minnesota,46.9283,-95.2586,325,56570,1840025259
Delano,Delano,MN,Minnesota,45.0380,-93.7923,5827.0,55328,1840006710
Crosby,Crosby,MN,Minnesota,46.4892,-93.9573,3416.0,56441,1840006640
Kelliher,Kelliher,MN,Minnesota,47.9438,-94.4446,268,56650,1840007699
Mendota Heights,Mendota Heights,MN,Minnesota,44.8815,-93.1400,11343,55120 55118 55150,1840007855
Lake City,Lake City,MN,Minnesota,44.4453,-92.2796,5149.0,55041,1840000321
Pine River,Pine River,MN,Minnesota,46.7225,-94.3975,928,56474,1840008837
Trail,Trail,MN,Minnesota,47.7833,-95.6981,46,56684,1840009961
Lake Lillian,Lake Lillian,MN,Minnesota,44.9458,-94.8800,235,56253,1840007803
Farwell,Farwell,MN,Minnesota,45.7524,-95.6189,51,56327,1840007787
Bena,Bena,MN,Minnesota,47.3404,-94.2060,121,56626,1840006624
Blaine,Blaine,MN,Minnesota,45.1696,-93.2078,64557,55014 55434 55449,1840006719
Hadley,Hadley,MN,Minnesota,43.9987,-95.8575,57,56151,1840006803
Alvarado,Alvarado,MN,Minnesota,48.1929,-96.9985,360,56710,1840006596
Harding,Harding,MN,Minnesota,46.1191,-94.0368,125,56364,1840006671
Rutledge,Rutledge,MN,Minnesota,46.2570,-92.8696,221,55704 55795,1840008857
Moose Lake,Moose Lake,MN,Minnesota,46.4445,-92.7634,3132.0,55767,1840007743
Brownton,Brownton,MN,Minnesota,44.7326,-94.3507,731,55312,1840006754
Clarissa,Clarissa,MN,Minnesota,46.1284,-94.9490,653,56440,1840006665
Houston,Houston,MN,Minnesota,43.7581,-91.5707,960,55943,1840006835
Redby,Redby,MN,Minnesota,47.8717,-94.9184,1405,56671 56670,1840003995
Red Wing,Red Wing,MN,Minnesota,44.5816,-92.6036,14325.0,55089 55066,1840008959
Karlstad,Karlstad,MN,Minnesota,48.5780,-96.5169,714,56732,1840007677
McGrath,McGrath,MN,Minnesota,46.2421,-93.2751,74,56350,1840007732
Worthington,Worthington,MN,Minnesota,43.6282,-95.5990,13093.0,56187,1840010036
Warren,Warren,MN,Minnesota,48.1940,-96.7688,1554,56762,1840009957
Buhl,Buhl,MN,Minnesota,47.4994,-92.7692,982,55713 55710 55758,1840006587
Big Lake,Big Lake,MN,Minnesota,45.3416,-93.7431,10915,55309,1840006701
Frontenac,Frontenac,MN,Minnesota,44.5061,-92.3511,184,55026 55066 55041,1840025353
Tyler,Tyler,MN,Minnesota,44.2786,-96.1355,1082,56178,1840010019
Beardsley,Beardsley,MN,Minnesota,45.5577,-96.7139,215,56211,1840006698
Morris,Morris,MN,Minnesota,45.5855,-95.9048,5134.0,56267,1840007786
Nevis,Nevis,MN,Minnesota,46.9646,-94.8425,411,56467,1840007723
Deer River,Deer River,MN,Minnesota,47.3409,-93.7961,934,56636,1840006614
Genola,Genola,MN,Minnesota,45.9653,-94.1129,67,56364,1840007757
Jasper,Jasper,MN,Minnesota,43.8491,-96.3999,601,56144,1840007907
Baxter,Baxter,MN,Minnesota,46.3426,-94.2794,8278,56425,1840006643
Belgrade,Belgrade,MN,Minnesota,45.4507,-94.9998,773,56312,1840006685
Morton,Morton,MN,Minnesota,44.5534,-94.9850,378,56270,1840007862
Elk River,Elk River,MN,Minnesota,45.3314,-93.5670,24506,55330,1840007794
Ihlen,Ihlen,MN,Minnesota,43.9122,-96.3709,66,56140 56144,1840006799
Howard Lake,Howard Lake,MN,Minnesota,45.0605,-94.0670,2054,55349 55575,1840006709
Ceylon,Ceylon,MN,Minnesota,43.5329,-94.6307,344,56121,1840006843
Cromwell,Cromwell,MN,Minnesota,46.6795,-92.8730,231,55726,1840006647
Marine on St. Croix,Marine on St. Croix,MN,Minnesota,45.1983,-92.7783,714,55047,1840007810
Hill City,Hill City,MN,Minnesota,46.9830,-93.5959,591,55748,1840000191
Audubon,Audubon,MN,Minnesota,46.8629,-95.9809,530,56511,1840006631
Austin,Austin,MN,Minnesota,43.6722,-92.9761,25321.0,55912,1840006830
Flensburg,Flensburg,MN,Minnesota,45.9480,-94.5301,227,56328 56345 56382,1840007756
Echo,Echo,MN,Minnesota,44.6218,-95.4115,257,56237,1840007850
Evansville,Evansville,MN,Minnesota,46.0062,-95.6869,599,56326,1840007768
Georgetown,Georgetown,MN,Minnesota,47.0784,-96.7959,127,56546,1840007729
Hartland,Hartland,MN,Minnesota,43.8042,-93.4844,309,56042,1840006826
Wendell,Wendell,MN,Minnesota,46.0359,-96.1008,162,56590,1840009985
Askov,Askov,MN,Minnesota,46.1886,-92.7824,354,55704,1840006660
New Hope,New Hope,MN,Minnesota,45.0375,-93.3869,21063,55427 55428,1840007829
Annandale,Annandale,MN,Minnesota,45.2598,-94.1206,3405.0,55302,1840006707
White Bear Lake,White Bear Lake,MN,Minnesota,45.0655,-93.0150,25888,55110,1840010005
Steen,Steen,MN,Minnesota,43.5143,-96.2631,172,56173,1840008997
Holland,Holland,MN,Minnesota,44.0897,-96.1945,164,56139,1840006798
St. Rosa,St. Rosa,MN,Minnesota,45.7286,-94.7162,73,56352 56331,1840008884
Miesville,Miesville,MN,Minnesota,44.5990,-92.8196,124,55009 55033,1840007857
Clear Lake,Clear Lake,MN,Minnesota,45.4463,-93.9985,683,55319,1840006699
Pemberton,Pemberton,MN,Minnesota,44.0085,-93.7837,240,56078,1840008978
Bertha,Bertha,MN,Minnesota,46.2671,-95.0618,472,56437,1840006666
Montgomery,Montgomery,MN,Minnesota,44.4451,-93.5797,2581.0,56069,1840007883
Claremont,Claremont,MN,Minnesota,44.0449,-92.9976,542,55924,1840006806
Oak Park Heights,Oak Park Heights,MN,Minnesota,45.0324,-92.8099,4918,55082,1840007812
Sedan,Sedan,MN,Minnesota,45.5782,-95.2451,47,56334,1840008891
Herman,Herman,MN,Minnesota,45.8105,-96.1414,437,56248,1840006677
Dent,Dent,MN,Minnesota,46.5527,-95.7187,189,56528,1840006656
Waldorf,Waldorf,MN,Minnesota,43.9332,-93.6976,227,56091,1840010029
Brewster,Brewster,MN,Minnesota,43.6973,-95.4645,475,56119,1840004168
Eden Prairie,Eden Prairie,MN,Minnesota,44.8488,-93.4595,64400,55344 55346 55347,1840007821
Round Lake,Round Lake,MN,Minnesota,43.5372,-95.4705,374,56167,1840008999
Tamarack,Tamarack,MN,Minnesota,46.6530,-93.1250,90,55787,1840008841
Manchester,Manchester,MN,Minnesota,43.7256,-93.4511,55,56007 56009,1840009001
Vermillion,Vermillion,MN,Minnesota,44.6735,-92.9643,422,55085 55033,1840010011
Gilman,Gilman,MN,Minnesota,45.7353,-93.9483,218,56329,1840007777
Breezy Point,Breezy Point,MN,Minnesota,46.6081,-94.2180,2381,56472,1840004002
Nisswa,Nisswa,MN,Minnesota,46.5003,-94.2977,2034,56468,1840007740
Spring Hill,Spring Hill,MN,Minnesota,45.5233,-94.8317,94,56352,1840008874
Little Canada,Little Canada,MN,Minnesota,45.0244,-93.0863,10477,55117,1840008936
Hector,Hector,MN,Minnesota,44.7413,-94.7120,1060,55342,1840006774
Lastrup,Lastrup,MN,Minnesota,46.0398,-94.0621,99,56364 56344,1840007759
Wolverton,Wolverton,MN,Minnesota,46.5630,-96.7363,134,56594,1840009979
Holloway,Holloway,MN,Minnesota,45.2441,-95.9112,87,56208 56249,1840006728
Hardwick,Hardwick,MN,Minnesota,43.7742,-96.1975,188,56134,1840006818
Beaulieu,Beaulieu,MN,Minnesota,47.3389,-95.8054,37,56557,1840023820
Andover,Andover,MN,Minnesota,45.2571,-93.3265,32902,55304,1840006716
St. Cloud,St. Cloud,MN,Minnesota,45.5339,-94.1718,114225.0,56304 56301 56303 56302 56372 56393 56395 56396,1840008881
Maynard,Maynard,MN,Minnesota,44.9056,-95.4687,351,56260,1840007835
Dundee,Dundee,MN,Minnesota,43.8440,-95.4666,69,56131,1840007926
Chanhassen,Chanhassen,MN,Minnesota,44.8544,-93.5621,25558,55331 55317 55318,1840006759
Melrose,Melrose,MN,Minnesota,45.6758,-94.8129,3138.0,56352,1840007782
Bruno,Bruno,MN,Minnesota,46.2810,-92.6680,99,55712,1840006659
Badger,Badger,MN,Minnesota,48.7768,-96.0213,360,56714,1840006585
Eyota,Eyota,MN,Minnesota,43.9883,-92.2321,2015,55934,1840007916
Mazeppa,Mazeppa,MN,Minnesota,44.2737,-92.5402,840,55956,1840007899
Avon,Avon,MN,Minnesota,45.6094,-94.4609,1550,56310,1840006684
Barrett,Barrett,MN,Minnesota,45.9124,-95.8943,409,56311,1840006676
St. Marys Point,St. Marys Point,MN,Minnesota,44.9129,-92.7703,386,55043,1840008916
St. Bonifacius,St. Bonifacius,MN,Minnesota,44.9053,-93.7474,2388,55375,1840008934
Gilbert,Gilbert,MN,Minnesota,47.4913,-92.4612,1796,55734 55741,1840007689
Hermantown,Hermantown,MN,Minnesota,46.8058,-92.2407,9513,55814 55810 55811,1840006593
Mapleview,Mapleview,MN,Minnesota,43.6901,-92.9740,174,55912,1840009003
Balaton,Balaton,MN,Minnesota,44.2331,-95.8707,628,56115,1840006787
Ellsworth,Ellsworth,MN,Minnesota,43.5206,-96.0186,465,56129,1840007927
Watkins,Watkins,MN,Minnesota,45.3153,-94.4120,942,55389,1840009996
Maple Grove,Maple Grove,MN,Minnesota,45.1089,-93.4626,71066,55369 55311,1840008923
Sauk Centre,Sauk Centre,MN,Minnesota,45.7360,-94.9523,4313.0,56378,1840008887
Richfield,Richfield,MN,Minnesota,44.8762,-93.2833,36151,55423,1840008930
Kingston,Kingston,MN,Minnesota,45.1960,-94.3109,161,55325,1840007807
Wadena,Wadena,MN,Minnesota,46.4453,-95.1281,3915.0,56482,1840009971
Millerville,Millerville,MN,Minnesota,46.0691,-95.5571,104,56315,1840007772
McKinley,McKinley,MN,Minnesota,47.5090,-92.4057,124,55741,1840007690
Hamburg,Hamburg,MN,Minnesota,44.7328,-93.9646,526,55339,1840006761
Albert Lea,Albert Lea,MN,Minnesota,43.6546,-93.3641,17558.0,56007,1840006824
Homer,Homer,MN,Minnesota,44.0084,-91.5601,190,55987,1840025395
Freeport,Freeport,MN,Minnesota,45.6627,-94.6888,666,56331,1840007779
Garden City,Garden City,MN,Minnesota,44.0485,-94.1713,344,56034,1840025379
Kimball,Kimball,MN,Minnesota,45.3144,-94.3008,791,55353,1840007784
Eden Valley,Eden Valley,MN,Minnesota,45.3262,-94.5455,1034,55329,1840007806
Utica,Utica,MN,Minnesota,43.9772,-91.9494,281,55979,1840010033
Hendricks,Hendricks,MN,Minnesota,44.5076,-96.4281,679,56136,1840006785
Raymond,Raymond,MN,Minnesota,45.0186,-95.2369,754,56282,1840008910
Sauk Rapids,Sauk Rapids,MN,Minnesota,45.5980,-94.1540,13722,56379,1840008873
Storden,Storden,MN,Minnesota,44.0396,-95.3193,207,56174,1840008988
Shakopee,Shakopee,MN,Minnesota,44.7744,-93.4764,40893,55379,1840008955
Sunburg,Sunburg,MN,Minnesota,45.3476,-95.2400,99,56289,1840008907
East Grand Forks,East Grand Forks,MN,Minnesota,47.9284,-97.0138,8631,56721,1840007700
Grand Rapids,Grand Rapids,MN,Minnesota,47.2380,-93.5327,9603.0,55744 55730 55745,1840007714
Lake George,Lake George,MN,Minnesota,47.1881,-94.9801,220,56458,1840025255
Federal Dam,Federal Dam,MN,Minnesota,47.2407,-94.2190,110,56641,1840007721
Gully,Gully,MN,Minnesota,47.7684,-95.6229,67,56646,1840006606
Trommald,Trommald,MN,Minnesota,46.5058,-94.0154,101,56441,1840009972
Wheaton,Wheaton,MN,Minnesota,45.8059,-96.4980,1316,56296,1840009987
Paynesville,Paynesville,MN,Minnesota,45.3785,-94.7217,2494,56362,1840008875
Dakota,Dakota,MN,Minnesota,43.9106,-91.3605,308,55925,1840006812
St. Joseph,St. Joseph,MN,Minnesota,45.5609,-94.3084,7126,56374 56301,1840008882
Waseca,Waseca,MN,Minnesota,44.0826,-93.5025,9098.0,56093,1840010030
Scanlon,Scanlon,MN,Minnesota,46.7066,-92.4300,965,55720,1840008848
Brooklyn Center,Brooklyn Center,MN,Minnesota,45.0681,-93.3162,31006,55429 55430,1840004022
Ada,Ada,MN,Minnesota,47.2992,-96.5165,1620,56510,1840006617
Minnetonka,Minnetonka,MN,Minnesota,44.9332,-93.4617,53085,55305 55345 55343 55391,1840007831
